11.1333	0	14.5933	0	1
11.1167	0	14.5167	0	2
11.1	0	14.4267	0	3
11.09	0	14.3733	0	4
11.1333	0	14.5933	0	5
11.1167	0	14.5167	0	6
11.1	0	14.4267	0	7
11.09	0	14.3733	0	8
11.1333	0	14.5933	0	9
11.1167	0	14.5167	0	10
11.1	0	14.4267	0	11
11.09	0	14.3733	0	12
11.1333	0	14.5933	0	13
11.1167	0	14.5167	0	14
11.1	0	14.4267	0	15
11.09	0	14.3733	0	16
11.16	0	14.72	0	17
11.1433	0	14.64	0	18
11.1233	0	14.54	0	19
11.11	0	14.4833	0	20
11.16	0	14.72	0	21
11.1433	0	14.64	0	22
11.1233	0	14.54	0	23
11.11	0	14.4833	0	24
11.16	0	14.72	0	25
11.1433	0	14.64	0	26
11.1233	0	14.54	0	27
11.11	0	14.4833	0	28
11.16	0	14.72	0	29
11.1433	0	14.64	0	30
11.1233	0	14.54	0	31
11.11	0	14.4833	0	32
11.1967	0	14.9133	0	33
11.18	0	14.82	0	34
11.1567	0	14.7133	0	35
11.1433	0	14.65	0	36
11.1967	0	14.9133	0	37
11.18	0	14.82	0	38
11.1567	0	14.7133	0	39
11.1433	0	14.65	0	40
11.1967	0	14.9133	0	41
11.18	0	14.82	0	42
11.1567	0	14.7133	0	43
11.1433	0	14.65	0	44
11.1967	0	14.9133	0	45
11.18	0	14.82	0	46
11.1567	0	14.7133	0	47
11.1433	0	14.65	0	48
11.2267	0	15.06	0	49
11.2067	0	14.96	0	50
11.1833	0	14.8433	0	51
11.17	0	14.7733	0	52
11.2267	0	15.06	0	53
11.2067	0	14.96	0	54
11.1833	0	14.8433	0	55
11.17	0	14.7733	0	56
11.2267	0	15.06	0	57
11.2067	0	14.96	0	58
11.1833	0	14.8433	0	59
11.17	0	14.7733	0	60
11.2267	0	15.06	0	61
11.2067	0	14.96	0	62
11.1833	0	14.8433	0	63
11.17	0	14.7733	0	64
11.1333	0	14.59	0	65
11.1167	0	14.5133	0	66
11.1	0	14.4233	0	67
11.09	0	14.37	0	68
